dataset,puzzle_id,puzzle_weight,descriptor_count,b1_correctness,task_level_defect,vote_share,vote_margin,vote_entropy,q_confidence,structural_defect_rank,vote_share_rank,vote_margin_rank,vote_entropy_rank,winner_mean_q_rank
arc1_normal_test,e57337a4,1.0,1,0.0,0.23435637295817247,0.1978021978021978,0.08791208791208792,2.9432004497694524,0.8665442181506542,157,110,101,90,105
arc1_normal_test,e5790162,1.0,1,0.0,0.041790609680125934,0.7322677322677322,0.7092907092907093,1.817895763885702,0.9279449690402692,81,49,41,64,77
arc1_normal_test,e5c44e8f,1.0,1,0.0,0.1406785552571369,0.08159722222222222,0.03993055555555555,5.353243951980994,0.6058078402296659,139,142,124,149,150
arc1_normal_test,e619ca6e,1.0,1,0.0,0.11408017486057898,0.041666666666666664,0.013888888888888888,4.173128341941555,0.7373284101486206,127,157,151,126,129
arc1_normal_test,e6de6e8f,1.0,1,0.0,0.20817488079486746,0.265625,0.1527777777777778,2.9514935791694845,0.959013331364962,151,97,92,91,64
arc1_normal_test,e78887d1,1.0,1,0.0,0.24262928463539934,0.09490509490509491,0.03596403596403597,4.750638500205799,0.9584534808209068,159,139,130,133,65
arc1_normal_test,e7a25a18,1.0,1,1.0,0.44341122862548177,0.6643356643356644,0.6103896103896104,2.0649968069105524,0.9615689183088173,172,57,52,73,61
arc1_normal_test,e7b06bea,1.0,1,1.0,0.030449486273633752,0.3926073926073926,0.15284715284715283,2.3575560405108904,0.8149843448749329,63,84,91,81,115
arc1_normal_test,e872b94a,1.0,1,0.0,0.7361111111111112,0.3611111111111111,0.05555555555555555,1.5157340857002748,0.9863630991715652,187,86,117,60,34
arc1_normal_test,e88171ec,1.0,1,1.0,1.3578305236960908e-05,0.998001998001998,0.997002997002997,0.015799710514116768,0.9931812159291975,7,10,10,10,21
arc1_normal_test,ea959feb,1.0,1,0.0,0.06221205958937215,0.002997002997002997,0.001998001998001998,6.9054622349935375,0.473494374503692,94,195,180,196,165
arc1_normal_test,ea9794b1,1.0,1,1.0,0.00031840304665009533,0.996003996003996,0.9920079920079921,0.026055783214888516,0.9938523103086018,14,14,15,13,20
arc1_normal_test,ed74f2f2,1.0,1,0.0,0.47548189287842857,0.4975024975024975,0.17282717282717283,1.1116485801674245,0.9776789395205946,174,77,89,47,46
arc1_normal_test,ed98d772,1.0,1,0.0,0.32768779659176395,0.028971028971028972,0.003996003996003996,5.7812990450070245,0.28591972416074113,166,169,169,161,177
arc1_normal_test,f0afb749,1.0,1,1.0,0.06517746904227806,0.7282717282717283,0.6793206793206793,1.4057540543722695,0.9301791247108182,97,51,46,57,76
arc1_normal_test,f3e62deb,1.0,2,0.0,0.10977425535957774,0.4090909090909091,0.08541458541458541,1.8300980535931282,0.9719433855867965,123,83,105,66,52
arc1_normal_test,f45f5ca7,1.0,1,0.0,0.08697827820676995,0.05194805194805195,0.005994005994005994,4.834789176341291,0.897334068440474,112,153,166,136,92
arc1_normal_test,f5c89df1,1.0,1,0.0,0.03261431145886051,0.34165834165834164,0.23576423576423577,3.568066143059411,0.9067985744743842,67,90,83,108,86
arc1_normal_test,f83cb3f6,1.0,1,1.0,0.003614339507711506,0.919080919080919,0.8821178821178821,0.4411401076312209,0.8684397664285548,25,35,36,32,103
arc1_normal_test,f9a67cb5,1.0,1,0.0,0.11820285151968424,0.03993055555555555,0.015625,5.412653837120299,0.9015748798847198,130,160,145,151,90
arc1_normal_test,fafd9572,1.0,1,0.0,0.14738056632480245,0.024975024975024976,0.002997002997002997,6.14099194924412,0.5842829635739326,143,171,172,169,152
arc1_normal_test,fb791726,1.0,1,0.0,0.5761264985530418,0.12087912087912088,0.08791208791208792,5.016231149738575,0.6613811378882937,178,129,102,141,138
arc1_normal_test,fd096ab6,1.0,1,0.0,0.11590202879552525,0.013986013986013986,0.012987012987012988,6.871844886593328,0.000490088714286685,129,181,153,190,200
arc1_normal_test,fd4b2b02,1.0,1,0.0,0.1145684748520086,0.2586805555555556,0.08506944444444445,3.99542829142054,0.8554490567528762,128,99,106,120,107
arc1_normal_test,fea12743,1.0,1,0.0,0.13985444687891246,0.04495504495504495,0.002997002997002997,6.180271817566728,0.7556444371740023,138,156,173,171,124
arc1_normal_test,ff72ca3e,1.0,1,0.0,0.1193554880957044,0.11288711288711288,0.03896103896103896,5.221425930371378,0.6088482362307831,132,131,125,144,149
arc1_blank_test,009d5c81,1.0,1,0.0,0.9489274178360643,0.03396603396603397,0.016983016983016984,5.844429646437977,0.6680823827491087,195,110,89,89,22
arc1_blank_test,00dbd492,1.0,1,0.0,0.17530098695416396,0.012987012987012988,0.008991008991008992,6.833713198345418,0.1253610998392105,49,153,111,176,169
arc1_blank_test,0692e18c,1.0,1,0.0,0.426702718282848,0.10989010989010989,0.012987012987012988,3.796350284280552,0.3878504511984912,92,46,103,20,79
arc1_blank_test,070dd51e,1.0,1,1.0,0.2470744441217757,0.006993006993006993,0.001998001998001998,6.845194048466566,0.3572773316076824,65,172,149,178,85
arc1_blank_test,0934a4d8,1.0,1,0.0,0.9170251177873795,0.002997002997002997,0.000999000999000999,6.891613140476855,0.5366520682970682,179,188,166,188,39
arc1_blank_test,09c534e7,1.0,1,0.0,0.06517502714657808,0.07292707292707293,0.03196803196803197,5.406187226611101,0.5653009124814647,12,63,63,75,37
arc1_blank_test,0c786b71,1.0,1,0.0,0.9103480417389367,0.027972027972027972,0.017982017982017984,6.681723582340999,0.48819907541785923,175,117,85,156,54
arc1_blank_test,0e671a1a,1.0,1,0.0,0.22374088562432126,0.7252747252747253,0.7122877122877123,1.8579954083392,0.07217483756134989,61,6,6,7,178
arc1_blank_test,103eff5b,1.0,1,0.0,0.367816069331941,0.023976023976023976,0.01098901098901099,6.440438114428565,0.7376749254763126,84,127,106,132,12
arc1_blank_test,12422b43,1.0,1,0.0,0.18688738507151204,0.015984015984015984,0.00999000999000999,6.765036579964935,0.17729219840839505,51,143,107,165,147
arc1_blank_test,12997ef3,1.0,2,0.0,0.8595450860301731,0.07042957042957043,0.009490509490509492,5.30995004940482,0.3348502225227261,160,66,110,70,95
arc1_blank_test,136b0064,1.0,1,0.0,0.21159300663873482,0.02097902097902098,0.001998001998001998,6.5540200079087185,0.4162753678503491,58,136,150,144,72
arc1_blank_test,13713586,1.0,1,0.0,0.6601690212282791,0.01898101898101898,0.004995004995004995,6.790844797507919,0.4899611676994123,112,139,131,169,52
arc1_blank_test,15113be4,1.0,1,0.0,0.8697300488603051,0.09290709290709291,0.055944055944055944,5.461443008042512,0.43037846812637903,164,51,46,76,66
arc1_blank_test,15663ba9,1.0,1,0.0,0.27943670551386857,0.002997002997002997,0.0,6.866162044928481,0.11150840669870377,68,189,179,182,172
arc1_blank_test,16b78196,1.0,1,0.0,0.11209511356094803,0.003996003996003996,0.001998001998001998,6.90044532260521,0.13051430694758892,25,183,151,191,165
arc1_blank_test,18419cfa,1.0,1,0.0,0.9225032906638879,0.041666666666666664,0.006944444444444444,5.660659992491231,0.3954775209228198,184,92,124,83,76
arc1_blank_test,184a9768,1.0,1,0.0,0.9740411823386972,0.004995004995004995,0.000999000999000999,6.876988901421731,0.02225603312253952,200,179,167,183,195
arc1_blank_test,1990f7a8,1.0,1,0.0,0.8991332419078659,0.041666666666666664,0.027777777777777776,4.2308906069882175,0.23239528636137644,171,93,71,36,132
arc1_blank_test,19bb5feb,1.0,1,0.0,0.799166908058565,0.005994005994005994,0.0,6.822610899199929,0.20026962583263716,136,175,180,171,139
arc1_blank_test,1a2e2828,1.0,1,0.0,0.9274999556440632,0.04295704295704296,0.00999000999000999,6.265624525622342,0.5315869831761648,187,86,108,111,41
arc1_blank_test,1a6449f1,1.0,1,0.0,0.929730044718525,0.04295704295704296,0.02197802197802198,6.389974529828706,0.18132619473130204,189,87,80,124,146
arc1_blank_test,1c02dbbe,1.0,1,0.0,0.1168852026063828,0.04195804195804196,0.0,5.996566618402092,0.355498921303522,27,91,181,94,86
arc1_blank_test,1c0d0a4b,1.0,1,0.0,0.20113594248318856,0.008680555555555556,0.001736111111111111,6.2614868244232085,0.3330347776412964,56,167,164,110,97
arc1_blank_test,1c56ad9f,1.0,1,0.0,0.13156456359922875,0.22277722277722278,0.21578421578421578,5.478120058559028,0.14778421558606786,33,23,17,77,159
arc1_blank_test,1da012fc,1.0,1,0.0,0.6008374990168028,0.13186813186813187,0.04995004995004995,4.963104514668277,0.8665773143822496,103,38,49,53,7
arc1_blank_test,1e81d6f9,1.0,1,0.0,0.8265071127312845,0.024975024975024976,0.008991008991008992,6.511713331936772,0.06534224636852741,145,123,112,138,180
arc1_blank_test,2037f2c7,1.0,1,0.0,0.955819654760721,0.022977022977022976,0.012987012987012988,6.632082827990507,0.12891280165185098,197,130,104,150,167
arc1_blank_test,2072aba6,1.0,1,0.0,0.8108015817987633,0.054945054945054944,0.01898101898101898,4.984198558822073,0.3902741865678267,140,79,82,55,78
arc1_blank_test,21f83797,1.0,1,0.0,0.04331531281759793,0.3888888888888889,0.3611111111111111,3.931750859235722,0.11322791029566101,7,14,12,24,171
arc1_blank_test,2546ccf6,1.0,1,0.0,0.8785724447269683,0.024975024975024976,0.004995004995004995,6.385236350245445,0.15062285646796225,167,124,132,123,158
arc1_blank_test,2685904e,1.0,1,0.0,0.6637550591274413,0.055944055944055944,0.03696303696303696,6.423479884224703,0.15760513358483358,113,75,57,128,155
arc1_blank_test,2697da3f,1.0,1,0.0,0.7978191441269936,0.08333333333333333,0.013888888888888888,3.835032177746854,0.2768150418996811,135,55,99,22,110
arc1_blank_test,2753e76c,1.0,1,0.0,0.30288894921509535,0.015984015984015984,0.005994005994005994,6.7005382097975845,0.3753840960562229,73,144,125,157,81
arc1_blank_test,27a77e38,1.0,1,0.0,0.8385150621774866,0.06393606393606394,0.04195804195804196,6.4183169824594035,0.015299797065381426,149,72,55,127,199
arc1_blank_test,27f8ce4f,1.0,1,0.0,0.8543964488916607,0.022977022977022976,0.016983016983016984,6.761375545871298,0.3050525927025339,157,131,90,164,100
arc1_blank_test,281123b4,1.0,1,0.0,0.7599963721544892,0.03196803196803197,0.02197802197802198,6.614852305682655,0.16005402896553278,129,111,81,148,153
arc1_blank_test,2b01abd0,1.0,1,0.0,0.8769521088860586,0.00999000999000999,0.003996003996003996,6.63555189591623,0.0701064083725214,166,162,135,151,179
arc1_blank_test,2c737e39,1.0,1,0.0,0.14259285144088107,0.00999000999000999,0.002997002997002997,6.704533861496024,0.2087053343653679,40,163,143,159,136
arc1_blank_test,3194b014,1.0,1,0.0,0.9453490613744452,0.014985014985014986,0.002997002997002997,6.677871935485742,0.15072264671325683,191,148,144,155,157
arc1_blank_test,319f2597,1.0,1,0.0,0.8491630445660875,0.002997002997002997,0.0,6.8827809583485,0.500873347123464,153,190,182,186,47
arc1_blank_test,31d5ba1a,1.0,2,0.0,0.8135312750567383,0.036463536463536464,0.01848151848151848,5.8116248208023045,0.4889956741571063,141,106,84,87,53
arc1_blank_test,33b52de3,1.0,1,0.0,0.16533071634124974,0.002997002997002997,0.000999000999000999,6.895767868831859,0.5244178175926208,47,191,168,190,42
arc1_blank_test,3490cc26,1.0,1,0.0,0.09109471862724372,0.005994005994005994,0.0,6.336693389693314,0.09160652756690979,22,176,183,118,173
arc1_blank_test,34b99a2b,1.0,1,0.0,0.21864424368077628,0.2127872127872128,0.15084915084915085,4.3558143757371,0.5981786487527856,59,26,25,42,32
arc1_blank_test,351d6448,1.0,1,0.0,0.830236416861801,0.2057942057942058,0.1878121878121878,5.364641665559651,0.23530044576641426,146,29,22,74,130
arc1_blank_test,3d31c5b3,1.0,1,0.0,0.8082425714813632,0.055944055944055944,0.04595404595404595,6.38398567758113,0.42022138967045713,139,76,52,122,70
arc1_blank_test,3f23242b,1.0,1,0.0,0.15290012253803753,0.18581418581418582,0.15784215784215785,4.2344768993194135,0.02132951544337375,44,30,24,37,197
arc1_blank_test,414297c0,1.0,1,0.0,0.8057307423523427,0.001998001998001998,0.0,6.904600050960214,0.47426994144916534,138,192,184,194,59
arc1_blank_test,42918530,1.0,1,0.0,0.024328511557494936,0.054945054945054944,0.027972027972027972,5.690214222675806,0.6397866850549524,5,80,69,85,27
arc1_blank_test,45bbe264,1.0,1,0.0,0.03330292213234842,0.7242757242757243,0.7162837162837162,1.9524586412137621,0.04569021466541393,6,7,4,9,189
arc1_blank_test,477d2879,1.0,1,0.0,0.9162406929833973,0.005994005994005994,0.000999000999000999,6.841843439711678,0.05403031346698602,178,177,169,177,184
arc1_blank_test,47996f11,1.0,1,0.0,0.07037542557384935,0.000999000999000999,0.0,6.908754779315219,0.5524829030036926,13,198,185,198,38
arc1_blank_test,48131b3c,1.0,1,0.0,0.28713524494377995,0.028971028971028972,0.001998001998001998,4.2987777591864464,0.24478788211427885,70,115,152,40,127
arc1_blank_test,4852f2fa,1.0,2,0.0,0.6561956092370373,0.24913194444444445,0.20572916666666666,4.197711773726326,0.4308290798665604,111,19,20,33,65
arc1_blank_test,4c177718,1.0,2,0.0,0.7902895366487697,0.012487512487512488,0.006993006993006994,6.761109645350623,0.14543188534795293,134,156,117,163,160
arc1_blank_test,4e469f39,1.0,1,0.0,0.19811581371080444,0.25,0.2326388888888889,4.5965411220127095,0.24867410295539433,55,18,16,48,125
arc1_blank_test,4ff4c9da,1.0,1,0.0,0.3218362106272131,0.012987012987012988,0.002997002997002997,6.619293076124356,0.49682148832541245,79,154,145,149,49
arc1_blank_test,505fff84,1.0,1,0.0,0.9146514067298153,0.03796203796203796,0.015984015984015984,6.136631662901964,0.24115829522672452,177,103,93,101,128
arc1_blank_test,50a16a69,1.0,1,0.0,0.6673939000829805,0.11488511488511488,0.09090909090909091,6.0907513946639655,0.14494316195664197,115,42,35,97,161
arc1_blank_test,5207a7b5,1.0,1,0.0,0.05666862219502378,0.3696303696303696,0.34065934065934067,3.8065117225428895,0.1939902107860591,9,15,13,21,142
arc1_blank_test,5289ad53,1.0,1,0.0,0.9217460353750084,0.011988011988011988,0.001998001998001998,5.96286988744789,0.207695705195268,182,157,153,93,138
arc1_blank_test,52fd389e,1.0,1,0.0,0.01936289346197606,0.4205794205794206,0.23776223776223776,2.5910197494945075,0.9649494883212794,3,13,15,12,2
arc1_blank_test,55059096,1.0,1,0.0,0.7837172478910271,0.05555555555555555,0.013888888888888888,4.923719297842999,0.26036546751856804,132,78,100,52,118
arc1_blank_test,5783df64,1.0,1,0.0,0.5031089388607779,0.015984015984015984,0.000999000999000999,6.457040793448568,0.16717563150450587,94,145,170,134,151
arc1_blank_test,59341089,1.0,1,0.0,0.8830971673646922,0.013986013986013986,0.001998001998001998,6.666842024941056,0.4763108023575374,168,150,154,152,57
arc1_blank_test,5a5a2103,1.0,1,0.0,0.5283955863880251,0.14485514485514486,0.11288711288711288,5.2927237414030515,0.570458120313184,96,35,32,68,35
arc1_blank_test,5af49b42,1.0,1,0.0,0.044989798211197085,0.02197802197802198,0.005994005994005994,6.449492498386016,0.36519993299787695,8,134,126,133,84
arc1_blank_test,5b526a93,1.0,1,0.0,0.6018005464582439,0.041666666666666664,0.0,5.28854445515714,0.15677252411842346,104,94,186,66,156
arc1_blank_test,5d2a5c43,1.0,2,0.0,0.3273663980364043,0.11038961038961038,0.07092907092907093,5.175609814169296,0.49750968949887897,80,45,42,62,48
arc1_blank_test,604001fa,1.0,1,0.0,0.8992269068644938,0.007992007992007992,0.000999000999000999,6.131573109740561,0.17001460306346416,172,168,171,99,149
arc1_blank_test,60a26a3e,1.0,1,0.0,0.849184674427149,0.06944444444444445,0.013888888888888888,4.4605186115797615,0.3517350792884827,154,67,101,45,87
arc1_blank_test,639f5a19,1.0,1,0.0,0.3924430289497237,0.000999000999000999,0.0,6.908754779315219,0.1297071874141693,88,199,187,199,166
arc1_blank_test,64a7c07e,1.0,1,0.0,0.9250718779103072,0.041666666666666664,0.0,4.069590564867054,0.2649019658565521,186,95,188,30,115
arc1_blank_test,66e6c45b,1.0,1,0.0,0.8181639168691518,0.04095904095904096,0.03496503496503497,6.6143350262102665,0.0807172242188599,143,99,59,147,177
arc1_blank_test,67636eac,1.0,1,0.0,0.9224499731290217,0.00999000999000999,0.001998001998001998,6.7398045255762415,0.24909068793058395,183,164,155,161,124
arc1_blank_test,67b4a34d,1.0,1,0.0,0.6646012329329176,0.011988011988011988,0.004995004995004995,6.669319247469247,0.5657185688614845,114,158,133,153,36
arc1_blank_test,67c52801,1.0,1,0.0,0.37975541559643167,0.025974025974025976,0.005994005994005994,6.314125801334259,0.18204386188433722,86,120,127,116,145
arc1_blank_test,692cd3b6,1.0,1,0.0,0.3448102846580693,0.2177822177822178,0.007992007992007992,2.9107325583106705,0.8150502608730159,81,25,116,13,9
arc1_blank_test,695367ec,1.0,1,0.0,0.2110627639196364,0.5694305694305695,0.5524475524475524,2.373565292074808,0.4302297220418328,57,10,9,11,67
arc1_blank_test,69889d6e,1.0,1,0.0,0.13081114897849389,0.078125,0.024305555555555556,4.9760253369030485,0.12517390383614435,32,60,77,54,170
arc1_blank_test,6df30ad6,1.0,1,0.0,0.19541473584491376,0.004995004995004995,0.000999000999000999,6.782109066486575,0.24929859340190888,53,180,172,167,123
arc1_blank_test,6ea4a07e,1.0,2,0.0,0.565977190692791,0.1143856143856144,0.016983016983016984,3.774551999022682,0.3661767256938901,101,43,91,19,83
arc1_blank_test,7039b2d7,1.0,1,0.0,0.8688055141000826,0.025974025974025976,0.012987012987012988,6.432051532260747,0.2925388844540486,162,121,105,130,103
arc1_blank_test,705a3229,1.0,1,0.0,0.1610756644798601,0.7312687312687313,0.7152847152847153,1.9088129456467833,0.05366190782076389,46,5,5,8,185
arc1_blank_test,712bf12e,1.0,1,0.0,0.1914269500871959,0.04861111111111111,0.029513888888888888,6.083062405416783,0.34960769915155004,52,85,65,96,89
arc1_blank_test,73ccf9c2,1.0,1,0.0,0.8161998770688086,0.03496503496503497,0.003996003996003996,5.045873802623568,0.16559668821947915,142,108,136,56,152
arc1_blank_test,759f3fd3,1.0,1,0.0,0.30163436044308634,0.041666666666666664,0.027777777777777776,5.5810365002547115,0.14136654635270438,72,96,72,80,162
arc1_blank_test,762cd429,1.0,1,1.0,0.13763285425268934,0.45854145854145856,0.4025974025974026,2.9502539345616565,0.9577685528331332,38,12,11,14,5
arc1_blank_test,782b5218,1.0,1,0.0,0.8693821211293291,0.060939060939060936,0.008991008991008992,5.08274267729054,0.34560816038827424,163,74,113,57,90
arc1_blank_test,79fb03f4,1.0,1,0.0,0.08616972577523674,0.008991008991008992,0.006993006993006993,6.8876146039334545,0.046602632850408554,19,165,118,187,188
arc1_blank_test,7c8af763,1.0,1,0.0,0.8584134897778084,0.03696303696303696,0.028971028971028972,6.466191901143469,0.19795005667854,158,104,66,135,141
arc1_blank_test,7d419a02,1.0,1,0.0,0.24354334680600231,0.023976023976023976,0.002997002997002997,5.63132462601506,0.6068116140862306,64,128,146,81,29
arc1_blank_test,7ee1c6ea,1.0,1,1.0,0.17513414475834088,0.07892107892107893,0.04995004995004995,5.734363554469845,0.7162477389166627,48,59,50,86,14
arc1_blank_test,833dafe3,1.0,1,0.0,0.9486488601723839,0.028971028971028972,0.015984015984015984,6.526789341428533,0.2522845257972849,194,116,94,140,121
arc1_blank_test,845d6e51,1.0,1,0.0,0.6021763524047132,0.026973026973026972,0.008991008991008992,6.4268133581590625,0.7638689533427909,105,119,114,129,10
arc1_blank_test,84f2aca1,1.0,1,0.0,0.7056181658537917,0.03196803196803197,0.001998001998001998,6.432330023198533,0.4227158143185079,120,112,156,131,69
arc1_blank_test,8597cfd7,1.0,1,0.0,0.7870802111101477,0.07292707292707293,0.057942057942057944,6.233481652819734,0.4068042266450516,133,64,45,106,74
arc1_blank_test,85fa5666,1.0,1,0.0,0.17861786689833647,0.11688311688311688,0.028971028971028972,4.345683607391285,0.6776058485365322,50,41,67,41,20
arc1_blank_test,8719f442,1.0,1,0.0,0.6965387298461096,0.2222222222222222,0.1388888888888889,3.0730973884136725,0.3750504981726408,118,24,26,16,82
arc1_blank_test,891232d6,1.0,1,0.0,0.0830686563921551,0.001998001998001998,0.0,6.9032151415085465,0.24849127233028412,18,193,189,193,126
arc1_blank_test,896d5239,1.0,1,0.0,0.7133941673641767,0.3516483516483517,0.3156843156843157,4.252812857138476,0.49597427367486735,123,16,14,38,50
arc1_blank_test,8cb8642d,1.0,1,0.0,0.6407042414289325,0.004995004995004995,0.001998001998001998,6.894653265678441,0.05110691525042057,109,181,157,189,186
arc1_blank_test,8dae5dfc,1.0,1,0.0,0.7065412524131873,0.001998001998001998,0.000999000999000999,6.907369869863551,0.05556708760559559,121,194,173,195,183
arc1_blank_test,8e2edd66,1.0,1,0.0,0.7217642705365827,0.0969030969030969,0.001998001998001998,3.9216385745814653,0.25432046971370265,124,49,158,23,120
arc1_blank_test,90347967,1.0,1,0.0,0.12390850005382614,0.013986013986013986,0.000999000999000999,6.402057332023681,0.23854863005025045,29,151,174,125,129
arc1_blank_test,903d1b4a,1.0,1,0.0,0.8248479839193714,0.004995004995004995,0.001998001998001998,6.85101508045501,0.6008074700832366,144,182,159,179,30
arc1_blank_test,9110e3c5,1.0,2,0.0,0.9182891873676458,0.029470529470529472,0.015984015984015984,6.482295184274358,0.2718502740107971,181,114,95,136,112
arc1_blank_test,917bccba,1.0,1,0.0,0.3579746704007951,0.17382617382617382,0.11788211788211789,4.04656017726545,0.7350608797251493,82,31,31,29,13
arc1_blank_test,92e50de0,1.0,1,0.0,0.42203426148286094,0.6653346653346653,0.6333666333666333,1.8137640588421027,0.9597317731237268,91,8,8,6,4
arc1_blank_test,9356391f,1.0,1,0.0,0.07107679876317485,0.7572427572427572,0.6803196803196803,1.155908081331284,0.9458436268457951,14,4,7,4,6
arc1_blank_test,93b4f4b3,1.0,1,0.0,0.9504453422041549,0.007992007992007992,0.003996003996003996,6.790643867324914,0.134279428049922,196,169,137,168,163
arc1_blank_test,94be5b80,1.0,1,0.0,0.7090030893850826,0.01898101898101898,0.005994005994005994,6.513816038620829,0.3010165495307822,122,140,128,139,102
arc1_blank_test,95a58926,1.0,1,0.0,0.9286541412608729,0.04295704295704296,0.017982017982017984,5.509363721778659,0.22789653026780418,188,88,86,79,135
arc1_blank_test,97239e3d,1.0,1,0.0,0.5577234207805284,0.08091908091908091,0.07192807192807193,6.3448824737776945,0.062400866115902676,100,57,40,120,181
arc1_blank_test,992798f6,1.0,1,0.0,0.09798344294317074,0.06293706293706294,0.04595404595404595,5.947769620874231,0.03979716863897112,23,73,53,91,191
arc1_blank_test,99306f82,1.0,1,0.0,0.7494059510537064,0.023976023976023976,0.00999000999000999,6.555246664975676,0.024143391754478216,126,129,109,145,194
arc1_blank_test,9a4bb226,1.0,1,0.0,0.8049979820288331,0.005994005994005994,0.0,6.833167449394928,0.250472587843736,137,178,190,175,122
arc1_blank_test,9b2a60aa,1.0,1,0.0,0.743332186819095,0.03496503496503497,0.017982017982017984,6.203866047492236,0.05044754972415311,125,109,87,104,187
arc1_blank_test,9bebae7a,1.0,1,0.0,0.9012022197523127,0.09027777777777778,0.026041666666666668,5.090543585986602,0.5322314942112336,173,53,74,58,40
arc1_blank_test,9ddd00f0,1.0,1,0.0,0.32091500345376134,0.001998001998001998,0.0,6.901830232056878,0.2859228849411011,78,195,191,192,107
arc1_blank_test,9f27f097,1.0,1,0.0,0.7668550499327844,0.15084915084915085,0.07292707292707293,4.449475369623425,0.6424505998756712,131,34,39,44,26
arc1_blank_test,a096bf4d,1.0,1,0.0,0.02393450197093805,0.23576423576423577,0.13586413586413587,2.963543587241219,0.6444767318287138,4,21,27,15,25
arc1_blank_test,a3f84088,1.0,1,0.0,0.13262596033782303,0.1388888888888889,0.125,4.369478450596119,0.037743481993675235,35,37,30,43,192
arc1_blank_test,a406ac07,1.0,1,0.0,0.22067678268452784,0.007992007992007992,0.003996003996003996,6.824092035960087,0.0897481688298285,60,170,138,172,174
arc1_blank_test,a57f2f04,1.0,1,0.0,0.8413088257714441,0.015984015984015984,0.0,6.285372337383944,0.44898425228893757,151,146,192,114,64
arc1_blank_test,a59b95c0,1.0,1,0.0,0.8717912226766408,0.003996003996003996,0.000999000999000999,6.855944953348456,0.5093895867466927,165,184,175,180,44
arc1_blank_test,a680ac02,1.0,1,0.0,0.5540712722519132,0.022977022977022976,0.006993006993006993,6.671052747254198,0.49305787682533264,99,132,119,154,51
arc1_blank_test,a8610ef7,1.0,1,0.0,0.8509519979425697,0.016983016983016984,0.001998001998001998,5.8228175613358175,0.4056287705898285,156,141,160,88,75
arc1_blank_test,ac605cbb,1.0,1,0.0,0.3818113101958859,0.24275724275724275,0.2057942057942058,4.885874782082668,0.08685598546186837,87,20,19,51,175
arc1_blank_test,ad7e01d0,1.0,1,0.0,0.15171130574681413,0.09090909090909091,0.015984015984015984,5.150504081781751,0.683420194374336,43,52,96,61,19
arc1_blank_test,ae58858e,1.0,1,0.0,0.1956489477928205,0.015625,0.0,5.67693724921369,0.4069058696428935,54,147,193,84,73
arc1_blank_test,aee291af,1.0,1,0.0,0.29473892895677045,0.055944055944055944,0.023976023976023976,5.293802711044359,0.64670390901821,71,77,78,69,24
arc1_blank_test,af24b4cc,1.0,1,1.0,0.48727863147143347,0.08091908091908091,0.03796203796203796,5.6595811756013275,0.42998143938588507,93,58,56,82,68
arc1_blank_test,b15fca0b,1.0,1,0.0,0.15390190197087494,0.0999000999000999,0.08591408591408592,6.033405486322765,0.33445119217038155,45,48,37,95,96
arc1_blank_test,b457fec5,1.0,1,0.0,0.25885863713891755,0.001998001998001998,0.000999000999000999,6.907369869863551,0.022006286308169365,67,196,176,196,196
arc1_blank_test,b4a43f3b,1.0,1,0.0,0.6960632079936049,0.04295704295704296,0.025974025974025976,6.552342798996198,0.4549712696394255,117,89,75,143,63
arc1_blank_test,b7999b51,1.0,1,0.0,0.966492160241693,0.003996003996003996,0.0,6.881918774315177,0.08254970144480467,199,185,194,185,176
arc1_blank_test,b7f8a4d8,1.0,1,0.0,0.7568939609668586,0.02097902097902098,0.006993006993006993,6.277030937769234,0.6208790114947728,127,137,120,113,28
arc1_blank_test,ba9d41b8,1.0,1,0.0,0.9646271482686015,0.016983016983016984,0.013986013986013986,6.828602084784863,0.23021082711570404,198,142,98,174,133
arc1_blank_test,baf41dbf,1.0,1,0.0,0.92385360926885,0.05381944444444445,0.034722222222222224,5.952224259226229,0.4762717086461283,185,82,60,92,58
arc1_blank_test,bc4146bd,1.0,1,0.0,0.5689752190785762,0.06693306693306693,0.03696303696303696,6.319775192760652,0.5100083380047955,102,70,58,117,43
arc1_blank_test,bcb3040b,1.0,1,0.0,0.07282910142499499,0.011988011988011988,0.005994005994005994,6.77785811082308,0.2342845139404138,16,159,129,166,131
arc1_blank_test,bd14c3bf,1.0,1,0.0,0.6181823391828032,0.041666666666666664,0.001736111111111111,5.224999996987072,0.5055479183793068,106,97,165,63,46
arc1_blank_test,bf699163,1.0,1,0.0,0.641811391894415,0.08691308691308691,0.07192807192807193,6.183845800931074,0.6914556826325668,110,54,41,103,16
arc1_blank_test,c074846d,1.0,2,0.0,0.1258307962657063,0.1273726273726274,0.0879120879120879,5.14563329377755,0.2583033666876814,30,39,36,60,119
arc1_blank_test,c1990cce,1.0,1,0.0,0.624387615394813,0.5,0.16666666666666666,1.425555373005352,0.46395912435319686,108,11,23,5,61
arc1_blank_test,c35c1b4c,1.0,1,0.0,0.9181654701245824,0.022977022977022976,0.006993006993006993,6.124621324044046,0.37549970137036365,180,133,121,98,80
arc1_blank_test,c48954c1,1.0,1,0.0,0.8668478671907245,0.008991008991008992,0.001998001998001998,6.539016471091943,0.33612122138341266,161,166,161,142,94
arc1_blank_test,c62e2108,1.0,1,0.0,0.2870796618025284,0.06493506493506493,0.061938061938061936,6.5701695663636706,0.014243436547426077,69,71,44,146,200
